geo_id,geo_positive
586,"[980, 1208, 1371, 1415, 2036, 2946, 3269, 3782, 3843, 3866, 5994, 6132, 8935, 8999, 10723, 10859, 11383, 13132, 17944, 19593, 19700]"
587,"[191, 193, 211, 217, 222, 224, 644, 1301, 1561, 2241, 2412, 2465, 2728, 2785, 2861, 2872, 3005, 3675, 4712, 5248, 5352, 5510, 5512, 6260, 6347, 6993, 7023, 7491, 8437, 8970, 9116, 9282, 10110, 10352, 11009, 11367, 12886, 12903, 13207, 15036, 15038, 17971, 18575, 18615]"
588,"[2153, 2487]"
589,"[4284, 9271, 13367, 17759]"
590,[12382]
591,"[3060, 4405]"
592,"[4875, 7981, 11763, 12619, 13154]"
593,[1871]
594,"[744, 1857, 2773, 4928, 6067, 6402, 8927, 12629, 14342, 14406, 17632]"
595,"[74, 2343, 3432, 4633, 5938, 6239, 14426, 15359, 15573, 16225, 18042, 18325, 19030, 19907]"
596,[9629]
597,[]
598,"[4, 269, 275, 294, 820, 1231, 1244, 1376, 2982, 7259, 14188]"
599,[4561]
600,[15704]
601,[]
602,"[1761, 1772, 2555, 2923, 3816, 3987, 4455, 7691, 9729, 12651, 13236, 13391, 14342, 14406, 15185, 15900, 17228, 18023, 18197, 18462, 18497, 18541, 18713]"
603,[]
604,"[3376, 3788, 5066, 7549, 7569, 9500, 9714, 10132, 11901, 17487]"
605,[]
606,[]
607,"[1984, 3303, 11848, 13824]"
608,[]
609,[]
610,[]
611,"[566, 1370, 2698, 2910, 3748, 4074, 4169, 4181, 4862, 7670, 8840, 9324, 9894, 12827, 13787, 14111, 16349, 18612, 19172, 19973]"
612,"[2791, 10112]"
613,"[9557, 16694]"
614,[]
615,"[277, 672, 720, 932, 1598, 2969, 3638, 11404]"
616,"[131, 139, 152, 3924, 4982, 13754]"
617,[]
618,[]
619,"[260, 277, 304, 522, 737, 855, 1988, 2969, 3638, 4426, 5534, 7820, 11404, 18770]"
620,[16334]
621,"[356, 357, 1192, 1218, 1545, 1574, 1951, 2245, 3445, 4072, 4155, 4497, 4921, 5294, 6787, 7978, 10542, 10824, 13455, 14447, 15409, 18201, 19098, 19229, 19529]"
622,"[1971, 3767, 10139]"
623,[16602]
624,[]
625,"[1350, 5779]"
626,[]
627,"[649, 2871, 7250, 8210, 12627, 12653, 19722]"
628,[]
629,"[630, 637, 9369, 9953, 10307, 11037, 14146, 14376, 15661, 16512, 16522, 16592]"
630,"[629, 637, 9369, 10307, 11037, 11757, 16512, 16592]"
631,"[9160, 17587, 19207]"
632,"[1759, 2691, 13628, 19127]"
633,[19038]
634,"[1642, 5086, 10054]"
635,"[5763, 6176, 7832, 8012, 8653, 10080, 10790, 12630]"
636,[]
637,"[629, 630, 1062, 11037, 11757, 14146, 15661, 16592]"
638,[]
639,"[2325, 2655, 2979, 8142]"
640,[]
641,"[653, 1658, 2249, 2723, 2821, 4825, 5958, 6893, 11553, 18723]"
642,"[908, 909, 1278, 1449, 1630, 2366, 2618, 2769, 3753, 4366, 4919, 7916, 8300, 12900, 18191]"
643,"[218, 2767, 6100, 8260]"
644,"[191, 193, 211, 217, 222, 224, 587, 1301, 1561, 2241, 2412, 2465, 2728, 2785, 2861, 2872, 4712, 5248, 5352, 5510, 5512, 6260, 6347, 6993, 7023, 7491, 8437, 8970, 9116, 9282, 10110, 10352, 10764, 11009, 11367, 12886, 12903, 13207, 14079, 15036, 15038, 17971, 18575, 18615]"
645,"[542, 756, 915, 1324, 2428]"
646,[]
647,"[2426, 2466, 2734, 12425, 12874, 13156, 18054, 20063]"
648,[355]
649,"[627, 2871, 7250, 8210, 12627, 12653, 19722]"
650,"[1410, 1466, 5015, 6740, 8227]"
651,[]
652,[]
653,"[641, 1658, 2249, 2723, 2821, 4825, 5958, 6893, 11553, 18723]"
654,[15460]
655,"[17604, 19598]"
656,"[6587, 19188]"
657,[]
658,"[508, 1038, 1701, 3463, 14901]"
659,[]
660,[]
661,"[952, 1245, 8786, 13503]"
662,"[486, 671, 755, 1264, 1677, 1899, 2105, 2394, 2613, 3009, 3162, 3184, 3355, 3358, 5327, 5354, 6014, 7676, 9447, 10285, 10318, 10740, 12227, 12483, 12697, 16271, 16818, 16925, 19646, 20119]"
663,[]
664,[]
665,"[1098, 6151, 10142, 11762, 18646]"
666,"[2133, 2693, 3273, 4226, 5014, 11634, 14430, 14462]"
667,[2300]
668,"[2670, 3211, 3586, 14983, 17084]"
669,"[539, 576, 945, 2091, 2335, 2848, 4311, 5313, 15062, 15794, 17731, 19848]"
670,[13955]
671,"[662, 1264, 1677, 1847, 2105, 2394, 3009, 3162, 3358, 3566, 4898, 5327, 9447, 10285, 10318, 11484, 12227, 12697, 15467, 16657]"
672,"[272, 417, 526, 615, 720, 913, 932, 1260, 1598, 7259, 7724]"
673,"[353, 502, 736, 1017, 1484, 19469]"
674,"[1076, 1938, 3936, 4828, 6092, 6602, 6747, 7829, 8449, 9315, 10032, 10935, 12870]"
675,[]
676,[]
677,"[26, 3128, 9117, 9228, 12418, 15400, 19187, 20108]"
678,"[4625, 7701]"
679,"[4490, 4677, 7190]"
680,[]
681,[]
682,[]
683,[]
684,"[7548, 8859, 9595]"
685,[1155]
686,[]
687,[2072]
688,"[62, 15151]"
689,"[4271, 6158, 10087, 13913]"
690,[1195]
691,"[3892, 10833, 18213]"
692,"[7743, 15325]"
693,"[3097, 3510, 3632, 4395, 6197, 8340, 9868, 14397, 14604, 15271, 16305, 16571, 20028]"
694,[]
695,"[67, 71, 510, 1056, 3454, 3522, 3694, 4578, 5692, 6257, 13484, 15086, 18005, 19223]"
696,"[357, 1517, 2245, 2396, 2894, 3305, 3318, 3445, 3965, 4072, 4765, 5127, 6721, 6787, 7759, 7827, 9641, 10824, 10861, 11782, 12635, 12804, 14619, 14820, 17258, 17370, 17813, 18637, 18843, 19098, 19670, 19839]"
697,"[1428, 4113, 7914, 14957, 18755, 19740]"
698,[11248]
699,"[6111, 6153]"
700,"[272, 307, 417, 526, 913, 1260, 1850, 4045, 7259, 7724, 10630, 10917]"
701,[]
702,"[2638, 18664]"
703,"[1037, 2283, 4413, 6417, 7708]"
704,"[2646, 3248, 19980]"
705,"[220, 2493, 2711, 3546, 5509, 6990, 7902, 12519, 15796]"
706,"[5917, 7306, 11912, 12455, 12694, 14039, 14710, 19148]"
707,"[2222, 2484]"
708,[747]
709,[]
710,[]
711,[2433]
712,[]
713,[16206]
714,"[261, 262, 264, 265, 266, 267, 301, 302, 303, 305, 424, 726, 2171, 5743, 9980, 14031, 18426, 19825]"
715,[]
716,"[1180, 9489]"
717,[]
718,[]
719,[16497]
720,"[277, 526, 615, 672, 913, 932, 1260, 1598, 3638]"
721,"[911, 3880]"
722,"[2682, 2878, 3654, 3675, 4397, 17971, 18575, 18986]"
723,[]
724,[19322]
725,[8163]
726,"[261, 262, 264, 265, 266, 267, 268, 301, 302, 303, 305, 424, 714, 2171, 4042, 4177, 5743, 9980, 14031, 18426]"
727,[9592]
728,"[781, 2416]"
729,"[8975, 9265, 13113, 14417]"
730,"[229, 853, 904, 1678, 2236, 2318, 2422, 2423, 2650, 2936, 3081, 3157, 3680, 4736, 5383, 5869, 7811, 9947, 9949, 10174, 10241, 11783, 13738, 15073, 15291, 17728, 18300, 18384, 18413, 19401, 19487]"
731,"[557, 560, 5366]"
732,[14004]
733,[12473]
734,"[4139, 8085]"
735,"[3351, 5793, 7633, 9195]"
736,"[353, 673, 1017, 19469]"
737,"[260, 268, 276, 304, 522, 619, 855, 1988, 2969, 4177, 4426, 5534, 7820, 11404, 18770]"
738,"[2857, 3075, 6877, 6956]"
739,[11535]
740,"[5371, 11323, 11949, 19766]"
741,[]
742,[10317]
743,"[1291, 1333]"
744,"[594, 1761, 2773, 4181, 6067, 6402, 8927, 12651, 14342, 14406, 15185, 15199, 18612, 18713]"
745,[]
746,[]
747,[708]
748,"[2130, 6400, 11083]"
749,"[2455, 7560]"
750,"[5331, 8495, 9156, 10172, 12253, 13773]"
751,"[5445, 11005]"
752,"[1156, 1818, 2347, 4573, 6288, 6738, 7793, 15574, 18425, 18607]"
753,"[89, 561, 2807, 3845]"
754,[]
755,"[346, 486, 499, 517, 519, 662, 1437, 1576, 1899, 1905, 2109, 2165, 2394, 3009, 3184, 3355, 5354, 6014, 7278, 7676, 7816, 7900, 8043, 9440, 9447, 10201, 10285, 10381, 10624, 10740, 10896, 11313, 11923, 12212, 12483, 12697, 14842, 16818, 16925, 20119]"
756,"[542, 645, 915, 1324, 2428]"
757,[]
758,"[281, 10469]"
759,[]
760,[19576]
761,"[582, 18908]"
762,[]
763,"[5041, 7531, 7733, 10768, 11167, 12731, 12982, 13197, 13302, 13305, 13565, 15085, 15742, 15878, 16810, 17805, 18699, 19416]"
764,"[1058, 1594, 2238]"
765,"[988, 1061, 1191, 1242, 1520, 1752, 1774, 1779, 2502, 2630, 2944, 2952, 2959, 4219, 4328, 4469, 5301, 8086, 11540, 12061, 12639, 15316, 19053, 19328, 19364, 19400, 19525, 19613]"
766,"[17, 28, 3214, 12990, 16082]"
767,"[1830, 5243, 7578, 7997, 9633, 11281, 11490, 11751, 12390, 13312]"
768,"[293, 7117]"
769,[3061]
770,"[8566, 9715, 10128, 11543, 12788, 14211, 14347, 14422, 14944, 15251, 15286, 15962, 17047, 17248, 17706, 17712, 18420, 18485, 18911, 19921, 20045]"
771,[]
772,"[914, 1086, 1148, 1380, 1504, 1796, 1881, 1966, 2287, 2645, 3505, 3617, 3980, 5097, 5118, 6038, 6070, 6523, 8365, 8898, 9283, 11233, 13884, 14657, 15140, 16409]"
773,"[13, 29, 30, 44, 59, 4189, 7658, 9945, 16547, 18338, 18826, 20138]"
774,[5514]
775,"[270, 916, 1867, 1882, 5511, 6016, 20131]"
776,[1604]
777,[]
778,"[782, 783, 4976, 5064, 7402, 7940, 8103, 8642, 10491, 13904, 14421, 18884, 19131]"
779,[10678]
780,[1840]
781,"[728, 2416]"
782,"[778, 4976, 5064, 7402, 7940, 8103, 8642, 10491, 13904, 14421, 18884, 19131]"
783,"[778, 3949, 4061, 5252, 7940, 10491, 11094, 11957, 12099, 12334, 19131]"
784,[18412]
785,"[13673, 15161]"
786,[]
787,"[976, 4099, 7046, 7648, 7664, 9049, 18489]"
788,[]
789,[]
790,"[411, 3739]"
791,[4112]
792,"[896, 1219, 1299, 1510, 2219, 2383, 3130, 4073, 9960, 11007, 13035, 13595, 13597, 17647]"
793,"[1945, 5901, 6265, 7167, 13458, 14433, 14871, 14873]"
794,"[2787, 3979, 4473, 7049, 10075, 16303]"
795,[7157]
796,"[818, 3416, 10436]"
797,"[572, 1822, 2975, 4806, 6477, 8054, 8864]"
798,[1261]
799,"[2170, 2472, 3146, 3452]"
800,"[1029, 1539, 3912, 11517, 12308, 16143]"
801,[]
802,[]
803,[]
804,"[997, 4362, 7987]"
805,[]
806,[]
807,[17551]
808,[]
809,[]
810,"[817, 5329, 9202, 10077, 13958]"
811,"[2355, 4096, 16490]"
812,[]
813,[]
814,[12712]
815,[]
816,[]
817,"[810, 5329, 9202, 10077, 13958]"
818,"[796, 3416, 10436]"
819,[]
820,"[4, 149, 275, 423, 598, 1231, 1244, 2982, 19872]"
821,[11469]
822,[]
823,[824]
824,[823]
825,"[4643, 4950]"
826,[]
827,[9346]
828,[]
829,"[3940, 4732, 12608, 12780, 13141, 13530]"
830,[]
831,[]
832,[]
833,"[5362, 14742]"
834,"[12012, 18273]"
835,[]
836,[837]
837,[836]
838,"[4400, 9621, 16777]"
839,[]
840,"[2054, 4142, 4518, 11160, 12954, 14242]"
841,[14719]
842,[]
843,[11482]
844,"[1023, 1641, 2391, 3246, 3681, 3720, 3941, 5631, 7516, 7698, 7791, 10475, 13544, 14502, 15080]"
845,"[1492, 1920, 2075, 2112, 3066, 3460, 3557, 3747, 3968, 4288, 4302, 5095, 5287, 6127, 12157, 12809, 13138, 14068, 14344, 16272, 19823]"
846,[]
847,"[297, 961, 2688, 3172, 3539, 5825, 6610, 18198]"
848,"[853, 1055, 1834, 1862, 2236, 3297, 3339, 4304, 4736, 6134, 6454, 7811, 9142, 9553, 9947, 9949, 10241, 11119, 11876, 13056, 13487, 13738, 14553, 14569, 15654, 17943, 18873, 18993, 19333, 19677, 19941, 19942, 19982]"
849,[366]
850,"[931, 1241, 1419, 1670, 1717, 2684, 2818, 3235, 3541, 4033, 4190, 4202, 5653, 6615, 8798, 13635, 14752]"
851,[2793]
852,[1833]
853,"[730, 848, 904, 1678, 1834, 1862, 2236, 2422, 2423, 2650, 2936, 3081, 3157, 3680, 4736, 5869, 6134, 7811, 9142, 9553, 9947, 9949, 10174, 10241, 11119, 11783, 11876, 13056, 13738, 14553, 14569, 15073, 15291, 15654, 17728, 17943, 18300, 18384, 18413, 18873, 18993, 19333, 19401, 19487, 19677, 19942, 19982]"
854,[]
855,"[260, 262, 268, 276, 304, 305, 522, 619, 737, 1988, 2969, 4042, 4177, 4426, 5534, 7820, 9980, 18426, 18770]"
856,[6383]
857,[]
858,[]
859,[865]
860,[]
861,"[11837, 17729]"
862,[19817]
863,[4458]
864,"[5930, 7541, 14214]"
865,[859]
866,"[2776, 9151, 11773, 16145]"
867,[]
868,[]
869,"[342, 2656, 3306, 3310, 3491, 3492, 3493, 3498, 3509, 3858, 3860, 3868, 3872, 4041, 4324, 5863, 7970, 9270, 9546, 11458, 11467, 12509, 12723, 12724, 12769, 13233, 13682, 14288, 14328, 17753, 18538, 18866, 18899, 19103, 20120]"
870,[]
871,[]
872,"[509, 5236, 9378, 17059, 19484]"
873,"[1038, 8488, 8870]"
874,[]
875,[]
876,"[889, 1225, 2742, 6540, 6638, 6691, 9273, 11420, 11522, 11542, 12074, 13277, 14465]"
877,[]
878,[]
879,"[2530, 19141]"
880,[]
881,"[3307, 4958, 5347, 5353, 6043, 6863, 7515, 7609, 8669, 9247, 10159, 11451, 12510, 14847, 16710]"
882,[3969]
883,[]
884,[]
885,[8860]
886,[]
887,[]
888,[]
889,"[876, 1225, 2521, 2742, 6540, 6638, 6691, 9273, 11420, 11522, 11542, 12074, 13277, 14465]"
890,"[2074, 2905]"
891,"[4340, 4939, 6559, 7183, 10745, 11560, 16067, 16499, 18628]"
892,"[3683, 8268]"
893,[7236]
894,"[1162, 1314, 1849, 8607, 11271, 11934, 17698, 18070, 18330]"
895,"[1910, 6475]"
896,"[792, 1673, 3130, 3291, 4073, 4634, 9760]"
897,"[2797, 5965, 13965, 14987, 17945, 19524]"
898,[]
899,[]
900,[9744]
901,[2400]
902,"[1021, 5672, 14409, 14973, 19133]"
903,"[1719, 1985, 3404, 3724, 3751, 4636, 9731, 11016, 12805]"
904,"[730, 853, 1678, 1834, 1862, 2236, 2422, 2423, 2650, 2936, 3081, 3157, 3680, 4736, 5383, 5869, 6134, 7811, 9142, 9553, 9947, 9949, 10174, 10241, 11119, 11783, 11876, 13056, 13738, 14553, 14569, 15073, 15291, 15654, 17728, 18300, 18384, 18413, 18873, 18993, 19401, 19487, 19677, 19942, 19982]"
905,"[2104, 3448, 4359, 4621, 19068, 19247, 19357]"
906,[10223]
907,[]
908,"[642, 1769, 2157, 2366, 2381, 2769, 4025, 4366, 7916, 8300, 12900, 13185]"
909,"[642, 1278, 1449, 1630, 2366, 2618, 2769, 3753, 4366, 4919, 8300, 12900, 14957, 18191]"
910,"[415, 9339, 13394, 15392]"
911,"[721, 3880, 5674, 7569]"
912,[]
913,"[272, 307, 417, 526, 672, 700, 720, 932, 1260, 1598, 7724]"
914,"[772, 1086, 1148, 1380, 1504, 1796, 1812, 2175, 2287, 2645, 2649, 3103, 3505, 3617, 3980, 4811, 5097, 5130, 6038, 6073, 6302, 6523, 8272, 8365, 8898, 9283, 11233, 11818, 12234, 13884, 14657, 15140, 16409, 19278]"
915,"[542, 645, 756, 1324, 2428]"
916,"[270, 278, 289, 292, 775, 1882, 3363, 5511, 5654, 6016, 6303, 7503, 19028, 19445, 19599, 20131]"
917,[15592]
918,[]
919,"[400, 551, 555, 3299, 3304, 4229, 5578, 7062, 8305, 10997, 11077, 11630, 13645, 14297, 17738]"
920,[]
921,[]
922,[]
923,[]
924,"[6210, 7088]"
925,"[2388, 2767, 6100]"
926,"[1026, 1523, 3553, 4981, 5194, 5367, 5428, 5619, 5664, 9161, 15569, 15637]"
927,"[3562, 11657, 15748]"
928,"[972, 1566, 2351, 6805, 12112, 16735]"
929,"[137, 346, 517, 1437, 1455, 1576, 1632, 1905, 1922, 2165, 2449, 3153, 3382, 4137, 5354, 6337, 6470, 6734, 7816, 7900, 8448, 10201, 10579, 10624, 10740, 10855, 10896, 12212, 12803, 14813, 15345, 15536, 16271, 16861, 16925, 17798, 19760]"
930,[]
931,"[361, 850, 1241, 1419, 1494, 1670, 1717, 2445, 2684, 2818, 3235, 3541, 4190, 4202, 5653, 5825, 6610, 6615, 8798, 9458, 13635, 14752]"
932,"[272, 417, 526, 615, 672, 720, 913, 1260, 1438, 1598, 7724]"
933,"[2563, 2731]"
934,"[2410, 2459, 2607, 4208, 14026]"
935,"[212, 1464, 12742, 18817, 19648]"
936,"[944, 1279, 3033, 4053, 4320, 11485]"
937,"[2464, 5532, 11211, 13853]"
938,[]
939,[]
940,[]
941,"[67, 569, 960, 1025, 1100, 1712, 2057, 2368, 3957, 4489, 4530, 5692, 5947, 13313, 13373, 13495, 15086]"
942,[]
943,[]
944,"[936, 1279, 2814, 3033]"
945,"[539, 576, 669, 2091, 2335, 2848, 4311, 6224, 12403, 15062, 15794, 17731]"
946,[9193]
947,"[2144, 2560, 3750]"
948,[]
949,[]
950,"[1618, 10991]"
951,"[11272, 11438]"
952,"[661, 1245, 13503]"
953,[133]
954,"[7082, 9240, 12601]"
955,"[2543, 4239, 5701, 5905, 6304, 6796, 7677, 10192, 10749, 12066, 12374, 12655, 12689, 13842, 13987, 14434, 14632, 15723, 16156, 17831, 17998, 17999, 18015, 18058, 18297, 18323, 18946, 18981]"
956,[1315]
957,"[3453, 4473, 9131, 14093, 14660]"
958,"[1302, 1419, 4773, 16580]"
959,"[423, 1139, 1262, 2799, 13949, 19872]"
960,"[67, 569, 941, 1025, 1100, 1712, 2057, 2368, 3957, 4489, 4530, 5947, 13313, 13373, 13495, 15086]"
961,"[847, 2688, 3172, 4535, 14683]"
962,[7644]
963,[]
964,[]
965,[299]
966,[]
967,[]
968,"[12577, 12835, 14833, 14997, 15001, 15003, 15924, 19139, 19261, 19474, 19780, 20066]"
969,[]
970,[]
971,"[3628, 3933, 5533, 5674, 5688, 6948, 8852, 9361]"
972,"[928, 6805, 12112, 16735]"
973,"[2442, 3511, 4482, 5926, 6496, 6759, 7558, 8111, 9069]"
974,"[1789, 6514]"
975,"[6339, 6710, 8463, 11677, 17726, 19318]"
976,"[787, 2789, 7648, 18489]"
977,[]
978,"[1464, 4009, 9593, 12742, 19648]"
979,"[1024, 5440, 5988, 6869]"
980,"[586, 1371, 2036, 2946, 3782, 5994, 6132, 8935, 8999, 10859, 11383, 13132, 17944, 19593, 19700]"
981,[]
982,"[12079, 12250, 17169]"
983,[]
984,"[77, 87, 90, 91, 565, 1053, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 18901, 19366, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
985,[]
986,"[1584, 2162, 17266]"
987,"[5068, 5103, 5683, 5718, 6141, 9114, 10145, 12427, 19965]"
988,"[765, 1191, 1284, 1752, 1774, 1779, 2502, 2630, 2944, 2952, 2959, 3831, 4219, 5230, 5301, 6996, 8086, 11512, 11540, 12639, 15168, 15316, 17405, 19328, 19364, 19400, 19613]"
989,[]
990,"[401, 2553, 3075, 6877, 9497, 13390]"
991,[1374]
992,[]
993,"[1479, 5963]"
994,[1452]
995,[182]
996,[]
997,"[804, 4362]"
998,[]
999,[]
1000,[]
1001,"[230, 233, 1416, 2246, 2304, 2344, 3209, 3830, 4135, 6188, 7582, 11347, 12638]"
1002,"[31, 34, 35, 36, 41, 45, 2585]"
1003,"[2264, 10007]"
1004,[]
1005,"[125, 145, 7772]"
1006,"[3446, 3871]"
1007,"[1134, 1406, 1825, 1896, 1979, 2375, 3249, 3314, 3475, 5263, 6114, 6360, 6911, 7315, 8618, 8990, 10730, 14654, 15495, 16399, 18800, 18874, 20074]"
1008,"[185, 3467, 13351]"
1009,[13051]
1010,[]
1011,"[1974, 16684, 19989]"
1012,"[7293, 13823]"
1013,[]
1014,[19402]
1015,"[3671, 18732]"
1016,[4979]
1017,"[353, 502, 673, 736, 1484, 19469]"
1018,[]
1019,"[284, 7632, 16807, 17940]"
1020,"[19243, 19536]"
1021,"[902, 5672, 8986, 14409, 14973, 19133]"
1022,"[16906, 19967]"
1023,"[844, 1641, 2391, 3246, 3681, 3720, 3941, 5631, 7516, 7698, 7791, 10475, 13544, 14502, 15080]"
1024,"[979, 2546, 5440, 5988, 6869, 8505, 9625, 9733, 10946, 12341, 16251]"
1025,"[67, 569, 941, 960, 1100, 1712, 2057, 2368, 3957, 4489, 4530, 5692, 5947, 13313, 13373, 13495, 15086]"
1026,"[926, 1523, 2032, 4981, 5194, 5428, 5619, 5664, 9161, 15569, 15637]"
1027,[]
1028,[]
1029,"[800, 3912, 5077, 11517, 12308]"
1030,"[5018, 11222]"
1031,[]
1032,[]
1033,[19967]
1034,"[10648, 16521]"
1035,[]
1036,[12583]
1037,"[703, 2283, 2680, 4413, 6417, 7708]"
1038,"[658, 873, 1701, 8870]"
1039,"[5212, 8880]"
1040,[]
1041,[]
1042,"[3373, 19766]"
1043,"[17711, 19290, 20070]"
1044,[]
1045,[]
1046,[]
1047,"[2787, 8641, 10075]"
1048,"[4040, 5998, 7796, 8966, 12656, 13183, 17634]"
1049,[1534]
1050,"[1317, 1327, 4545, 20059]"
1051,[11574]
1052,"[1804, 7471, 15221]"
1053,"[77, 87, 90, 91, 565, 984, 1695, 3256, 4972, 6604, 6949, 9090, 11200, 12579, 15721, 18891, 18901, 19366, 19414, 19768, 19781, 20021, 20107, 20116, 20133]"
1054,[]
1055,"[848, 1834, 1862, 3297, 3339, 4304, 6134, 6454, 7811, 9142, 9553, 9947, 9949, 10241, 11119, 11876, 13056, 13487, 13738, 14553, 14569, 15654, 17943, 18873, 18993, 19333, 19677, 19941, 19942, 19982]"
1056,"[67, 71, 510, 695, 3454, 3694, 4578, 5692, 13484, 19223]"
1057,[11282]
1058,"[764, 1594, 2238]"
1059,[4502]
1060,[]
1061,"[765, 1233, 1242, 1520, 1774, 2502, 2542, 2944, 2952, 4469, 7901, 8086, 11540, 12639, 15316, 19053, 19328, 19364, 19400, 19525, 19613]"
1062,"[637, 7256, 8143, 9506, 16797]"
1063,"[3725, 16736, 19056]"
1064,"[14891, 19327]"
1065,[]
1066,[]
1067,"[1349, 2019, 2838, 3762, 6078, 9799, 10184, 10452]"
1068,"[3175, 7458]"
1069,[]
1070,[]
1071,[11015]
1072,"[2093, 3652, 10621]"
1073,[2390]
1074,"[2053, 3555, 15977]"
1075,[]
1076,"[674, 1938, 3936, 4828, 6092, 6602, 6747, 7829, 8449, 9315, 10032, 10935]"
1077,"[3967, 17648]"
1078,"[1197, 1792]"
1079,"[242, 1460, 2753, 5981, 8195, 18037]"
1080,[]
1081,"[149, 1231, 3025]"
1082,"[5325, 13430]"
1083,"[1134, 1313, 1343, 3314, 3475, 5263, 6114, 6911, 7315, 8618, 10730]"
1084,"[4093, 4159, 18605]"
1085,"[2944, 3831]"
1086,"[772, 914, 1148, 1380, 1504, 1796, 1812, 2175, 2254, 2287, 2645, 2649, 3103, 3505, 3980, 4811, 5097, 5130, 6038, 6073, 6302, 6523, 8272, 8365, 8898, 9283, 11233, 11818, 12234, 14657, 16409, 19278]"
1087,"[6275, 11794, 12992, 14077, 14401, 15027, 15884, 16105, 16645, 17022, 17210, 17826, 17871, 18072, 18636, 19200, 19282, 19415, 19940]"
1088,"[1131, 6225, 11152, 13502, 16248]"
1089,"[543, 1657, 12863]"
1090,[]
1091,"[11495, 16681]"
1092,[1929]
1093,"[2486, 4182, 4230, 18781, 18795, 19744, 20038]"
1094,[]
1095,[1654]
1096,[]
1097,[]
1098,"[665, 6151, 10142, 11762, 18646]"
1099,[]
1100,"[67, 569, 941, 960, 1025, 1712, 2057, 2368, 3957, 4489, 4530, 5947, 13313, 13373, 13495, 15086]"
1101,[]
1102,"[3828, 4664, 5594, 7848, 10220, 14907, 19773]"
1103,"[393, 1477, 3405, 4149, 14691, 19376, 19698]"
1104,[4501]
1105,[]
1106,[]
1107,[]
1108,"[383, 12279]"
1109,"[3114, 15928]"
1110,[11015]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,"[4333, 5974, 7720, 8473, 10180, 17486, 19604]"
1117,[]
1118,"[2159, 4048]"
1119,[]
1120,"[0, 1414, 3361, 3841, 5026, 10214, 19787]"
1121,[]
1122,[]
1123,[]
1124,[19160]
1125,[]
1126,[13611]
1127,[]
1128,"[4318, 14909]"
1129,[5007]
1130,[]
1131,"[1088, 1132, 3120, 11152, 12358, 17912]"
1132,"[1131, 3120, 12358, 17912]"
1133,"[2328, 4938, 7996, 12381, 14867, 17139, 18111, 19048]"
1134,"[1007, 1083, 1343, 1406, 3314, 3475, 5263, 6114, 6360, 6911, 7315, 8618, 8990, 10730, 18874, 20074]"
1135,[]
1136,[]
1137,[]
1138,[1275]
1139,"[4, 103, 295, 423, 959, 1231, 2799, 3025, 13949, 19872]"
1140,[14165]
1141,[3385]
1142,"[2812, 4748, 10771]"
1143,[]
1144,"[381, 512, 6896, 7097, 11362, 12568]"
1145,[7493]
1146,[]
1147,"[3734, 13423, 15135]"
1148,"[772, 914, 1086, 1380, 1504, 1796, 1812, 2175, 2254, 2287, 2645, 2649, 3103, 3505, 3980, 4811, 5097, 5130, 6038, 6073, 6302, 6523, 8272, 8365, 8898, 9283, 11233, 11818, 12234, 14657, 16409, 19278]"
1149,[2152]
1150,[13545]
1151,[2921]
1152,[]
1153,[]
1154,"[3673, 14148]"
1155,[685]
1156,"[101, 752, 1818, 2347, 4573, 6288, 6738, 7793, 15145, 15574, 18425, 18607]"
1157,[]
1158,[19987]
1159,"[10741, 17185, 17186]"
1160,"[8850, 9660, 15058]"
1161,"[10695, 18928, 18936, 19557]"
1162,"[894, 1314, 1849, 2860, 5062, 8607, 9705, 10179, 11271, 11934, 18070]"
1163,"[530, 1292, 1487, 2673, 3295, 3960, 4821, 6962, 14602]"
1164,[]
1165,[1836]
1166,[17356]
1167,[7995]
1168,[]
1169,"[8676, 12593]"
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[7437]
1176,[19580]
1177,"[4253, 6008]"
1178,"[1334, 18055, 19197]"
1179,[]
1180,"[716, 9489]"
1181,"[1566, 2351, 6339, 11677, 12112, 19318]"
1182,"[5515, 10571]"
1183,"[7, 10, 31, 45, 2585, 4610, 7444]"
1184,[]
1185,[]
1186,[]
1187,"[12034, 14408]"
1188,[]
1189,[]
1190,[19562]
1191,"[765, 988, 1284, 1611, 1752, 1774, 1779, 2502, 2630, 2952, 2959, 4219, 4328, 5230, 5301, 6560, 6996, 7227, 8006, 8086, 11512, 11540, 12061, 12639, 15316, 17405, 18879, 19258, 19328, 19364, 19400, 19613]"
1192,"[356, 357, 621, 1218, 1517, 1545, 1574, 1951, 2245, 3445, 3965, 4072, 4155, 4497, 4921, 5294, 6787, 7978, 10542, 10824, 11782, 12635, 13455, 14447, 15409, 18201, 18637, 19098, 19229, 19529]"
1193,[]
1194,[]
1195,[690]
1196,[]
1197,"[1078, 1792, 3910]"
1198,[]
1199,[]
1200,[18393]
1201,[]
1202,[5538]
1203,"[1396, 2830, 6388, 13028, 14150]"
1204,[2244]
1205,"[6754, 7069]"
1206,"[218, 1508, 2388, 2843, 15489, 17749]"
