,mapped_entity_id,location,time,new_dyna_id
24,8,10828,2012-07-08 09:23:32+00:00,41
25,8,10349,2012-07-08 09:23:48+00:00,41
26,8,371,2012-07-08 09:24:11+00:00,41
27,8,361,2012-07-08 09:38:27+00:00,41
28,8,10356,2012-07-08 10:54:01+00:00,41
29,8,13265,2012-07-08 10:59:40+00:00,41
30,8,179,2012-07-08 11:13:14+00:00,41
31,8,177,2012-07-08 11:35:57+00:00,41
32,8,3543,2012-07-08 11:43:30+00:00,41
33,8,12253,2012-07-08 12:17:34+00:00,41
34,8,13156,2012-07-08 23:13:40+00:00,41
35,8,1092,2012-07-08 23:18:17+00:00,41
36,8,13838,2012-07-08 23:19:02+00:00,41
37,8,2101,2012-07-08 23:23:06+00:00,41
38,8,177,2012-07-08 23:27:25+00:00,41
39,8,1106,2012-07-08 23:51:17+00:00,41
40,8,287,2012-07-09 00:00:47+00:00,41
41,8,7526,2012-07-09 00:13:27+00:00,41
42,8,368,2012-07-09 00:24:48+00:00,41
43,8,371,2012-07-09 00:38:53+00:00,41
44,8,10828,2012-07-09 00:39:09+00:00,41
45,8,6961,2012-07-09 17:28:06+00:00,41
46,8,3466,2012-07-09 17:28:27+00:00,41
47,8,2416,2012-07-09 17:31:41+00:00,41
48,8,13757,2012-07-09 17:35:41+00:00,41
49,8,7938,2012-07-09 17:51:19+00:00,41
50,8,7423,2012-07-09 18:43:02+00:00,41
51,8,10828,2012-07-10 05:18:03+00:00,41
52,8,10349,2012-07-10 05:18:31+00:00,41
53,8,368,2012-07-10 05:32:00+00:00,41
0,8,371,2012-06-10 17:14:37+00:00,42
1,8,368,2012-06-10 17:27:20+00:00,42
2,8,9939,2012-06-10 17:28:23+00:00,42
3,8,4428,2012-06-10 17:36:33+00:00,42
0,8,10833,2012-06-17 14:23:46+00:00,43
1,8,10828,2012-06-17 14:26:59+00:00,43
2,8,134,2012-06-17 14:40:27+00:00,43
3,8,8928,2012-06-18 09:41:09+00:00,43
4,8,10828,2012-06-18 09:50:12+00:00,43
5,8,10833,2012-06-18 09:52:59+00:00,43
6,8,7286,2012-06-18 09:53:11+00:00,43
0,8,10828,2012-07-14 09:35:32+00:00,44
1,8,10349,2012-07-14 09:35:44+00:00,44
2,8,134,2012-07-14 09:50:36+00:00,44
0,9,289,2012-07-06 10:12:12+00:00,45
1,9,832,2012-07-06 10:34:13+00:00,45
2,9,125,2012-07-06 13:30:08+00:00,45
3,9,5271,2012-07-06 14:13:16+00:00,45
0,9,725,2012-07-28 08:50:32+00:00,46
1,9,125,2012-07-28 09:36:16+00:00,46
2,9,832,2012-07-28 09:52:48+00:00,46
3,9,1506,2012-07-28 19:32:55+00:00,46
4,9,118,2012-07-28 19:38:38+00:00,46
5,9,168,2012-07-28 20:03:42+00:00,46
6,9,6801,2012-07-28 20:33:56+00:00,46
7,9,7402,2012-07-29 17:54:48+00:00,46
8,9,2547,2012-07-30 13:31:28+00:00,46
9,9,239,2012-07-30 13:56:01+00:00,46
10,9,8737,2012-07-30 14:12:14+00:00,46
11,9,5032,2012-07-30 16:12:50+00:00,46
12,9,5398,2012-07-30 16:42:51+00:00,46
13,9,284,2012-07-30 17:01:59+00:00,46
14,9,10414,2012-07-30 18:35:56+00:00,46
15,9,5398,2012-07-30 19:05:16+00:00,46
0,9,289,2012-07-11 09:01:06+00:00,47
1,9,125,2012-07-11 09:11:44+00:00,47
2,9,6018,2012-07-11 09:16:31+00:00,47
3,9,832,2012-07-11 09:29:47+00:00,47
0,9,725,2012-08-18 15:06:09+00:00,48
1,9,11293,2012-08-18 16:06:21+00:00,48
2,9,10440,2012-08-18 16:29:50+00:00,48
3,9,179,2012-08-18 18:30:11+00:00,48
4,9,64,2012-08-18 18:46:37+00:00,48
5,9,167,2012-08-18 18:58:03+00:00,48
6,9,125,2012-08-18 19:44:02+00:00,48
7,9,289,2012-08-18 19:51:02+00:00,48
8,9,237,2012-08-19 13:16:17+00:00,48
9,9,289,2012-08-19 13:34:33+00:00,48
10,9,125,2012-08-19 13:47:07+00:00,48
11,9,2547,2012-08-20 09:32:14+00:00,48
12,9,239,2012-08-20 09:48:51+00:00,48
13,9,8811,2012-08-20 12:00:17+00:00,48
14,9,5559,2012-08-20 14:09:48+00:00,48
15,9,407,2012-08-20 14:21:29+00:00,48
0,9,5430,2013-01-01 18:57:15+00:00,49
1,9,2745,2013-01-01 19:59:11+00:00,49
2,9,13838,2013-01-02 18:30:20+00:00,49
0,9,725,2012-12-16 11:21:06+00:00,50
1,9,125,2012-12-16 11:55:56+00:00,50
2,9,11394,2012-12-16 12:23:08+00:00,50
3,9,11471,2012-12-16 13:22:00+00:00,50
4,9,289,2012-12-16 17:31:01+00:00,50
5,9,725,2012-12-16 18:12:38+00:00,50
6,9,5430,2012-12-16 18:22:41+00:00,50
7,9,725,2012-12-17 15:01:30+00:00,50
8,9,237,2012-12-17 15:16:43+00:00,50
9,9,5271,2012-12-17 15:23:50+00:00,50
10,9,4870,2012-12-17 15:25:34+00:00,50
11,9,5898,2012-12-17 15:40:24+00:00,50
12,9,9313,2012-12-17 15:47:19+00:00,50
13,9,8727,2012-12-17 15:51:12+00:00,50
14,9,12825,2012-12-17 16:27:22+00:00,50
15,9,11829,2012-12-17 17:03:41+00:00,50
16,9,835,2012-12-17 17:18:13+00:00,50
17,9,2547,2012-12-18 11:31:19+00:00,50
18,9,5559,2012-12-18 11:53:42+00:00,50
19,9,542,2012-12-18 12:04:16+00:00,50
0,9,725,2012-07-08 16:53:54+00:00,51
1,9,89,2012-07-08 17:42:04+00:00,51
2,9,725,2012-07-09 16:29:10+00:00,51
0,9,725,2012-08-06 17:06:05+00:00,52
1,9,237,2012-08-06 17:17:28+00:00,52
2,9,5032,2012-08-06 17:30:46+00:00,52
3,9,3396,2012-08-06 17:41:49+00:00,52
4,9,2547,2012-08-06 18:44:54+00:00,52
0,9,725,2012-12-22 16:04:53+00:00,53
1,9,3249,2012-12-22 16:15:45+00:00,53
2,9,6212,2012-12-22 16:27:07+00:00,53
3,9,2547,2012-12-22 17:27:31+00:00,53
4,9,237,2012-12-23 14:15:36+00:00,53
5,9,394,2012-12-23 14:30:31+00:00,53
6,9,64,2012-12-23 14:32:44+00:00,53
7,9,3190,2012-12-23 15:04:54+00:00,53
8,9,358,2012-12-23 15:15:05+00:00,53
9,9,179,2012-12-23 15:16:42+00:00,53
10,9,12747,2012-12-23 15:22:20+00:00,53
11,9,13995,2012-12-23 15:23:04+00:00,53
12,9,6669,2012-12-23 17:08:06+00:00,53
13,9,3022,2012-12-23 17:32:42+00:00,53
14,9,14479,2012-12-23 17:48:42+00:00,53
15,9,5898,2012-12-23 18:49:07+00:00,53
0,10,64,2012-07-27 06:07:27+00:00,54
1,10,220,2012-07-27 06:30:32+00:00,54
2,10,543,2012-07-27 06:43:20+00:00,54
3,10,4457,2012-07-27 06:44:15+00:00,54
0,10,9179,2012-08-05 18:16:17+00:00,55
1,10,140,2012-08-05 18:37:37+00:00,55
2,10,64,2012-08-05 18:58:06+00:00,55
3,10,337,2012-08-05 19:23:12+00:00,55
4,10,382,2012-08-06 05:38:45+00:00,55
5,10,64,2012-08-06 06:05:52+00:00,55
6,10,4457,2012-08-06 07:47:11+00:00,55
7,10,543,2012-08-06 17:11:03+00:00,55
8,10,64,2012-08-06 17:46:38+00:00,55
0,10,64,2012-07-24 17:04:32+00:00,56
1,10,382,2012-07-24 17:25:03+00:00,56
2,10,5405,2012-07-24 17:25:19+00:00,56
3,10,5403,2012-07-24 17:25:36+00:00,56
4,10,11174,2012-07-24 18:37:07+00:00,56
5,10,382,2012-07-25 05:41:28+00:00,56
6,10,64,2012-07-25 06:05:45+00:00,56
0,10,220,2012-08-17 06:22:52+00:00,57
1,10,13189,2012-08-17 06:51:49+00:00,57
2,10,543,2012-08-17 07:46:26+00:00,57
3,10,8912,2012-08-17 07:47:08+00:00,57
0,11,9411,2013-01-05 05:42:05+00:00,58
1,11,8515,2013-01-05 06:31:09+00:00,58
2,11,6946,2013-01-05 06:59:35+00:00,58
3,11,10291,2013-01-05 16:03:27+00:00,58
4,11,6177,2013-01-05 17:14:22+00:00,58
5,11,2062,2013-01-05 17:39:29+00:00,58
6,11,151,2013-01-06 08:05:33+00:00,58
7,11,10291,2013-01-06 13:51:38+00:00,58
0,11,9411,2012-12-19 17:59:55+00:00,59
1,11,9411,2012-12-20 05:24:44+00:00,59
2,11,10643,2012-12-20 06:35:21+00:00,59
3,11,11405,2012-12-20 14:47:39+00:00,59
4,11,4340,2012-12-21 08:16:03+00:00,59
0,11,10155,2012-12-06 21:11:43+00:00,60
1,11,2558,2012-12-06 23:15:12+00:00,60
2,11,9411,2012-12-06 23:24:59+00:00,60
3,11,1217,2012-12-07 16:16:54+00:00,60
4,11,2558,2012-12-07 21:00:48+00:00,60
5,11,9411,2012-12-08 05:20:03+00:00,60
6,11,651,2012-12-08 05:34:29+00:00,60
7,11,10291,2012-12-08 06:54:51+00:00,60
8,11,2754,2012-12-08 14:14:38+00:00,60
9,11,6177,2012-12-08 17:39:59+00:00,60
10,11,2062,2012-12-08 18:09:13+00:00,60
11,11,9411,2012-12-08 19:12:00+00:00,60
12,11,9411,2012-12-09 07:00:38+00:00,60
13,11,3190,2012-12-09 08:09:34+00:00,60
14,11,2754,2012-12-09 15:04:34+00:00,60
15,11,10291,2012-12-10 06:49:42+00:00,60
16,11,1658,2012-12-10 12:08:59+00:00,60
17,11,2558,2012-12-10 17:39:32+00:00,60
18,11,4340,2012-12-11 17:10:53+00:00,60
19,11,2299,2012-12-12 05:48:38+00:00,60
20,11,3190,2012-12-12 05:50:48+00:00,60
21,11,10643,2012-12-12 06:19:33+00:00,60
0,11,2558,2012-12-14 19:42:50+00:00,61
1,11,2299,2012-12-14 22:25:53+00:00,61
2,11,10163,2012-12-15 12:32:08+00:00,61
3,11,1209,2012-12-16 06:28:14+00:00,61
4,11,283,2012-12-16 06:38:39+00:00,61
0,11,1209,2013-01-21 19:25:44+00:00,62
1,11,4354,2013-01-21 19:27:27+00:00,62
2,11,4340,2013-01-22 08:21:10+00:00,62
3,11,10155,2013-01-22 13:06:43+00:00,62
0,11,9411,2012-12-28 05:23:52+00:00,63
1,11,3190,2012-12-28 06:11:13+00:00,63
2,11,10291,2012-12-28 06:59:10+00:00,63
3,11,10643,2012-12-28 17:51:00+00:00,63
4,11,3801,2012-12-28 18:22:44+00:00,63
5,11,2062,2012-12-28 18:35:05+00:00,63
6,11,5772,2012-12-28 19:08:31+00:00,63
7,11,4340,2012-12-28 20:57:10+00:00,63
8,11,4340,2012-12-29 11:32:56+00:00,63
9,11,983,2012-12-29 13:38:16+00:00,63
10,11,6946,2012-12-29 14:34:40+00:00,63
11,11,10291,2012-12-29 14:42:15+00:00,63
12,11,10643,2012-12-30 10:28:12+00:00,63
13,11,9411,2012-12-30 20:38:16+00:00,63
14,11,2558,2012-12-31 16:01:47+00:00,63
15,11,9411,2013-01-01 06:03:03+00:00,63
16,11,10643,2013-01-01 07:06:55+00:00,63
17,11,1209,2013-01-01 17:23:21+00:00,63
18,11,2558,2013-01-02 07:50:05+00:00,63
19,11,1209,2013-01-02 13:27:28+00:00,63
20,11,1602,2013-01-03 12:36:11+00:00,63
21,11,2062,2013-01-03 15:49:21+00:00,63
22,11,1209,2013-01-03 16:16:57+00:00,63
23,11,3560,2013-01-03 16:21:59+00:00,63
24,11,9411,2013-01-03 16:42:35+00:00,63
0,11,10155,2013-02-06 22:06:28+00:00,64
1,11,2754,2013-02-07 12:13:34+00:00,64
2,11,651,2013-02-08 07:14:59+00:00,64
3,11,2754,2013-02-08 12:58:53+00:00,64
4,11,10155,2013-02-08 20:24:09+00:00,64
0,12,15060,2012-11-22 12:07:52+00:00,65
1,12,13452,2012-11-22 12:07:56+00:00,65
2,12,504,2012-11-22 12:07:59+00:00,65
3,12,14963,2012-11-22 12:08:06+00:00,65
4,12,1781,2012-11-22 12:16:22+00:00,65
5,12,179,2012-11-22 12:33:53+00:00,65
6,12,4821,2012-11-22 13:58:45+00:00,65
7,12,8802,2012-11-22 14:27:14+00:00,65
8,12,9608,2012-11-22 14:56:33+00:00,65
9,12,179,2012-11-22 14:56:41+00:00,65
10,12,13472,2012-11-22 15:12:50+00:00,65
11,12,1781,2012-11-22 15:13:12+00:00,65
12,12,1493,2012-11-22 15:30:39+00:00,65
13,12,1493,2012-11-23 13:45:47+00:00,65
14,12,13452,2012-11-23 13:52:47+00:00,65
15,12,15060,2012-11-23 13:52:55+00:00,65
16,12,14963,2012-11-23 13:53:26+00:00,65
17,12,1781,2012-11-23 14:02:19+00:00,65
18,12,13472,2012-11-23 14:02:40+00:00,65
19,12,10001,2012-11-23 14:20:42+00:00,65
20,12,179,2012-11-23 14:20:56+00:00,65
21,12,835,2012-11-23 14:27:06+00:00,65
22,12,1690,2012-11-23 15:35:27+00:00,65
23,12,4179,2012-11-23 17:03:29+00:00,65
24,12,9608,2012-11-23 19:00:37+00:00,65
25,12,13472,2012-11-23 19:17:10+00:00,65
26,12,1781,2012-11-23 19:18:16+00:00,65
27,12,13452,2012-11-23 19:32:28+00:00,65
28,12,14963,2012-11-23 19:35:35+00:00,65
29,12,1493,2012-11-23 19:43:35+00:00,65
30,12,1493,2012-11-24 15:24:24+00:00,65
31,12,15060,2012-11-24 15:32:55+00:00,65
32,12,13452,2012-11-24 15:33:35+00:00,65
33,12,14963,2012-11-24 15:33:41+00:00,65
34,12,504,2012-11-24 15:33:51+00:00,65
35,12,14693,2012-11-24 16:05:24+00:00,65
36,12,1781,2012-11-24 16:05:34+00:00,65
37,12,13472,2012-11-24 16:08:33+00:00,65
38,12,10001,2012-11-24 16:25:26+00:00,65
39,12,1690,2012-11-24 17:00:01+00:00,65
40,12,3204,2012-11-24 18:04:13+00:00,65
41,12,5038,2012-11-24 18:39:23+00:00,65
42,12,179,2012-11-24 23:17:42+00:00,65
43,12,1493,2012-11-24 23:48:09+00:00,65
44,12,1493,2012-11-25 13:49:43+00:00,65
45,12,15060,2012-11-25 13:53:19+00:00,65
46,12,13452,2012-11-25 13:53:26+00:00,65
47,12,504,2012-11-25 13:53:35+00:00,65
48,12,14963,2012-11-25 13:54:21+00:00,65
49,12,6883,2012-11-25 14:26:03+00:00,65
50,12,844,2012-11-25 14:31:52+00:00,65
51,12,179,2012-11-25 15:01:29+00:00,65
52,12,835,2012-11-25 15:07:16+00:00,65
53,12,1690,2012-11-25 15:34:35+00:00,65
54,12,10001,2012-11-25 15:56:18+00:00,65
55,12,9608,2012-11-25 15:56:26+00:00,65
56,12,13472,2012-11-25 16:15:28+00:00,65
57,12,13452,2012-11-25 16:26:22+00:00,65
58,12,504,2012-11-25 16:26:36+00:00,65
59,12,14963,2012-11-25 16:26:45+00:00,65
60,12,1493,2012-11-25 16:29:37+00:00,65
61,12,1493,2012-11-25 18:09:10+00:00,65
62,12,15060,2012-11-25 18:13:05+00:00,65
63,12,10001,2012-11-25 23:42:24+00:00,65
64,12,179,2012-11-25 23:42:38+00:00,65
65,12,13472,2012-11-25 23:58:21+00:00,65
0,12,1493,2012-10-31 13:48:11+00:00,66
1,12,13452,2012-10-31 13:52:56+00:00,66
2,12,504,2012-10-31 13:53:06+00:00,66
3,12,14693,2012-10-31 14:00:53+00:00,66
4,12,1781,2012-10-31 14:01:05+00:00,66
5,12,13472,2012-10-31 14:04:27+00:00,66
6,12,10001,2012-10-31 14:21:41+00:00,66
7,12,179,2012-10-31 14:21:47+00:00,66
8,12,3794,2012-10-31 14:43:14+00:00,66
9,12,5038,2012-10-31 15:44:55+00:00,66
10,12,9608,2012-10-31 15:51:58+00:00,66
11,12,179,2012-10-31 15:52:04+00:00,66
12,12,13472,2012-10-31 16:08:00+00:00,66
13,12,1781,2012-10-31 16:08:07+00:00,66
14,12,13787,2012-10-31 16:11:20+00:00,66
15,12,13452,2012-10-31 16:26:06+00:00,66
16,12,504,2012-10-31 16:26:21+00:00,66
17,12,1493,2012-10-31 16:43:22+00:00,66
18,12,1493,2012-11-01 11:26:39+00:00,66
19,12,13452,2012-11-01 11:33:44+00:00,66
20,12,504,2012-11-01 11:34:01+00:00,66
21,12,1781,2012-11-01 11:41:32+00:00,66
22,12,13472,2012-11-01 11:43:25+00:00,66
23,12,10001,2012-11-01 12:00:41+00:00,66
24,12,179,2012-11-01 12:00:44+00:00,66
25,12,3794,2012-11-01 12:09:41+00:00,66
26,12,1690,2012-11-01 13:48:23+00:00,66
27,12,570,2012-11-01 17:43:57+00:00,66
28,12,1248,2012-11-01 18:12:47+00:00,66
29,12,2951,2012-11-01 18:32:59+00:00,66
30,12,9608,2012-11-01 18:38:00+00:00,66
31,12,179,2012-11-01 18:38:06+00:00,66
32,12,13472,2012-11-01 18:55:43+00:00,66
33,12,1781,2012-11-01 18:55:49+00:00,66
34,12,13452,2012-11-01 19:05:16+00:00,66
35,12,504,2012-11-01 19:05:41+00:00,66
36,12,1493,2012-11-01 19:19:39+00:00,66
37,12,13452,2012-11-02 12:32:31+00:00,66
38,12,14923,2012-11-02 13:02:53+00:00,66
39,12,13452,2012-11-02 13:33:54+00:00,66
40,12,504,2012-11-02 13:33:56+00:00,66
41,12,779,2012-11-02 13:45:46+00:00,66
42,12,13452,2012-11-02 14:36:33+00:00,66
43,12,504,2012-11-02 14:36:38+00:00,66
44,12,1493,2012-11-02 14:50:11+00:00,66
45,12,6797,2012-11-02 14:50:22+00:00,66
46,12,748,2012-11-02 15:05:31+00:00,66
47,12,948,2012-11-02 15:10:16+00:00,66
48,12,8499,2012-11-02 15:16:44+00:00,66
49,12,7959,2012-11-02 15:26:25+00:00,66
50,12,267,2012-11-02 15:26:29+00:00,66
51,12,5740,2012-11-02 15:26:51+00:00,66
52,12,8832,2012-11-02 15:36:31+00:00,66
53,12,265,2012-11-02 15:53:05+00:00,66
54,12,982,2012-11-02 16:12:28+00:00,66
55,12,1493,2012-11-02 16:24:32+00:00,66
0,12,15060,2013-01-07 12:33:04+00:00,67
1,12,504,2013-01-07 12:33:23+00:00,67
2,12,14693,2013-01-07 12:42:52+00:00,67
3,12,10001,2013-01-07 13:01:17+00:00,67
4,12,179,2013-01-07 13:01:24+00:00,67
5,12,9608,2013-01-07 19:53:55+00:00,67
6,12,179,2013-01-07 19:54:05+00:00,67
7,12,1781,2013-01-07 20:10:17+00:00,67
8,12,14963,2013-01-07 20:27:32+00:00,67
9,12,1493,2013-01-07 20:38:23+00:00,67
0,12,14963,2013-01-11 12:13:05+00:00,68
1,12,1781,2013-01-11 12:21:45+00:00,68
2,12,13472,2013-01-11 12:21:53+00:00,68
3,12,5038,2013-01-11 12:46:47+00:00,68
4,12,4821,2013-01-11 17:33:56+00:00,68
5,12,179,2013-01-11 18:30:45+00:00,68
6,12,1781,2013-01-11 18:48:05+00:00,68
7,12,504,2013-01-11 19:05:16+00:00,68
8,12,15035,2013-01-11 19:05:52+00:00,68
9,12,5913,2013-01-11 19:19:29+00:00,68
10,12,7888,2013-01-11 19:43:45+00:00,68
11,12,1493,2013-01-12 15:03:20+00:00,68
12,12,15060,2013-01-12 15:12:30+00:00,68
13,12,15124,2013-01-12 15:12:38+00:00,68
14,12,504,2013-01-12 15:12:53+00:00,68
15,12,14693,2013-01-12 15:22:47+00:00,68
16,12,13472,2013-01-12 15:23:11+00:00,68
17,12,6883,2013-01-12 15:43:59+00:00,68
18,12,64,2013-01-12 15:44:15+00:00,68
19,12,874,2013-01-12 15:47:12+00:00,68
20,12,4024,2013-01-12 16:23:44+00:00,68
21,12,4062,2013-01-12 16:53:58+00:00,68
22,12,6995,2013-01-12 16:57:12+00:00,68
23,12,179,2013-01-12 17:15:57+00:00,68
24,12,10001,2013-01-12 17:16:04+00:00,68
25,12,178,2013-01-12 17:19:51+00:00,68
26,12,13045,2013-01-12 17:37:16+00:00,68
27,12,178,2013-01-12 17:41:44+00:00,68
28,12,9608,2013-01-12 17:44:17+00:00,68
29,12,179,2013-01-12 17:44:26+00:00,68
30,12,835,2013-01-12 18:10:43+00:00,68
31,12,9608,2013-01-12 18:10:53+00:00,68
32,12,179,2013-01-12 18:11:13+00:00,68
33,12,13472,2013-01-12 18:26:43+00:00,68
34,12,267,2013-01-13 10:12:48+00:00,68
35,12,13472,2013-01-13 10:12:56+00:00,68
36,12,130,2013-01-13 10:20:46+00:00,68
37,12,179,2013-01-13 19:24:44+00:00,68
38,12,5038,2013-01-13 19:27:47+00:00,68
39,12,1493,2013-01-14 13:54:02+00:00,68
40,12,15035,2013-01-14 14:08:51+00:00,68
41,12,14693,2013-01-14 14:23:18+00:00,68
42,12,5555,2013-01-14 15:00:43+00:00,68
43,12,3807,2013-01-14 15:03:33+00:00,68
44,12,4047,2013-01-14 15:13:50+00:00,68
45,12,10001,2013-01-14 18:58:03+00:00,68
46,12,179,2013-01-14 18:58:16+00:00,68
47,12,13472,2013-01-14 19:13:43+00:00,68
48,12,1781,2013-01-14 19:13:59+00:00,68
49,12,15035,2013-01-14 19:29:18+00:00,68
50,12,15124,2013-01-14 19:30:04+00:00,68
51,12,1493,2013-01-14 19:33:48+00:00,68
0,12,14963,2012-12-18 11:33:10+00:00,69
1,12,14693,2012-12-18 11:43:16+00:00,69
2,12,1781,2012-12-18 11:43:25+00:00,69
3,12,179,2012-12-18 12:00:43+00:00,69
4,12,2549,2012-12-18 12:03:53+00:00,69
5,12,9608,2012-12-18 17:18:51+00:00,69
6,12,179,2012-12-18 17:19:04+00:00,69
7,12,13472,2012-12-18 17:34:54+00:00,69
8,12,1781,2012-12-18 17:40:53+00:00,69
9,12,982,2012-12-18 17:58:50+00:00,69
10,12,388,2012-12-18 18:15:12+00:00,69
11,12,3253,2012-12-18 18:32:47+00:00,69
12,12,982,2012-12-18 19:17:33+00:00,69
13,12,15060,2012-12-19 14:12:16+00:00,69
14,12,14963,2012-12-19 14:12:23+00:00,69
15,12,14693,2012-12-19 14:23:44+00:00,69
16,12,1781,2012-12-19 14:23:53+00:00,69
17,12,10001,2012-12-19 14:42:05+00:00,69
18,12,179,2012-12-19 14:42:26+00:00,69
19,12,2549,2012-12-19 14:47:45+00:00,69
20,12,14886,2012-12-19 15:33:11+00:00,69
21,12,835,2012-12-19 18:31:16+00:00,69
22,12,9608,2012-12-19 18:35:54+00:00,69
23,12,1692,2012-12-19 18:36:26+00:00,69
24,12,179,2012-12-19 18:36:40+00:00,69
25,12,1781,2012-12-19 18:55:31+00:00,69
26,12,13786,2012-12-19 19:04:29+00:00,69
27,12,15035,2012-12-19 19:25:08+00:00,69
28,12,504,2012-12-19 19:25:19+00:00,69
29,12,1493,2012-12-19 19:33:34+00:00,69
0,12,1493,2012-11-11 11:29:18+00:00,70
1,12,13452,2012-11-11 11:32:43+00:00,70
2,12,15060,2012-11-11 11:32:51+00:00,70
3,12,504,2012-11-11 14:24:02+00:00,70
4,12,1493,2012-11-11 14:29:50+00:00,70
5,12,7199,2012-11-11 14:35:00+00:00,70
6,12,1493,2012-11-12 12:44:30+00:00,70
7,12,13452,2012-11-12 12:53:07+00:00,70
8,12,1781,2012-11-12 13:01:11+00:00,70
9,12,14693,2012-11-12 13:01:23+00:00,70
10,12,10001,2012-11-12 13:22:34+00:00,70
11,12,179,2012-11-12 13:22:50+00:00,70
12,12,835,2012-11-12 13:24:38+00:00,70
13,12,9608,2012-11-12 18:32:09+00:00,70
14,12,179,2012-11-12 18:32:17+00:00,70
15,12,13472,2012-11-12 18:57:37+00:00,70
16,12,1781,2012-11-12 18:57:47+00:00,70
17,12,13452,2012-11-12 19:06:01+00:00,70
18,12,504,2012-11-12 19:06:16+00:00,70
19,12,5250,2012-11-12 19:25:38+00:00,70
20,12,10379,2012-11-12 19:43:16+00:00,70
21,12,15060,2012-11-13 14:12:43+00:00,70
22,12,504,2012-11-13 14:12:47+00:00,70
23,12,14693,2012-11-13 14:22:28+00:00,70
24,12,1698,2012-11-13 14:48:02+00:00,70
25,12,5038,2012-11-13 15:39:40+00:00,70
26,12,835,2012-11-13 15:39:50+00:00,70
27,12,3794,2012-11-13 15:42:32+00:00,70
28,12,13452,2012-11-13 23:33:01+00:00,70
29,12,504,2012-11-13 23:33:17+00:00,70
0,12,1493,2012-11-16 12:23:28+00:00,71
1,12,14693,2012-11-16 12:42:38+00:00,71
2,12,1781,2012-11-16 12:42:45+00:00,71
3,12,179,2012-11-16 13:02:04+00:00,71
4,12,875,2012-11-16 20:26:16+00:00,71
5,12,179,2012-11-16 20:51:01+00:00,71
6,12,1493,2012-11-17 11:09:10+00:00,71
7,12,13452,2012-11-17 11:12:55+00:00,71
8,12,504,2012-11-17 11:13:03+00:00,71
9,12,14963,2012-11-17 11:13:19+00:00,71
10,12,14693,2012-11-17 11:23:49+00:00,71
11,12,1781,2012-11-17 11:23:59+00:00,71
12,12,13472,2012-11-17 11:24:34+00:00,71
13,12,10001,2012-11-17 11:43:11+00:00,71
14,12,8008,2012-11-17 11:46:24+00:00,71
15,12,9097,2012-11-17 12:45:42+00:00,71
16,12,10649,2012-11-17 12:58:16+00:00,71
17,12,1621,2012-11-17 14:44:54+00:00,71
18,12,835,2012-11-17 15:29:48+00:00,71
19,12,15058,2012-11-17 16:21:44+00:00,71
20,12,1690,2012-11-17 18:27:21+00:00,71
21,12,9608,2012-11-17 22:08:18+00:00,71
22,12,179,2012-11-17 22:08:45+00:00,71
23,12,13472,2012-11-17 22:19:12+00:00,71
24,12,1781,2012-11-17 22:19:20+00:00,71
25,12,748,2012-11-17 22:32:24+00:00,71
26,12,1493,2012-11-18 14:44:41+00:00,71
27,12,15060,2012-11-18 14:52:53+00:00,71
28,12,1781,2012-11-18 15:01:08+00:00,71
29,12,14693,2012-11-18 15:01:13+00:00,71
30,12,13472,2012-11-18 15:14:46+00:00,71
31,12,6030,2012-11-18 15:15:18+00:00,71
32,12,183,2012-11-18 15:46:00+00:00,71
33,12,179,2012-11-18 19:28:02+00:00,71
34,12,2550,2012-11-18 19:45:49+00:00,71
35,12,10649,2012-11-18 20:20:44+00:00,71
36,12,9608,2012-11-18 22:18:52+00:00,71
37,12,179,2012-11-18 22:18:57+00:00,71
38,12,13472,2012-11-18 22:32:35+00:00,71
39,12,1781,2012-11-18 22:32:38+00:00,71
40,12,748,2012-11-18 22:38:18+00:00,71
0,12,4788,2012-11-07 12:30:17+00:00,72
1,12,570,2012-11-07 16:57:34+00:00,72
2,12,360,2012-11-07 17:10:57+00:00,72
3,12,4913,2012-11-07 17:11:40+00:00,72
4,12,2757,2012-11-07 17:24:17+00:00,72
5,12,179,2012-11-07 17:34:09+00:00,72
6,12,1690,2012-11-07 18:18:11+00:00,72
7,12,9608,2012-11-07 18:18:29+00:00,72
8,12,179,2012-11-07 18:18:37+00:00,72
9,12,1781,2012-11-07 18:34:57+00:00,72
10,12,13472,2012-11-07 18:35:03+00:00,72
11,12,13452,2012-11-07 18:44:38+00:00,72
12,12,14963,2012-11-07 18:45:11+00:00,72
13,12,504,2012-11-07 18:45:18+00:00,72
14,12,1493,2012-11-07 18:57:53+00:00,72
0,12,1493,2012-11-29 11:26:16+00:00,73
1,12,15060,2012-11-29 11:33:10+00:00,73
2,12,1781,2012-11-29 11:42:18+00:00,73
3,12,14693,2012-11-29 11:42:37+00:00,73
4,12,13472,2012-11-29 11:42:45+00:00,73
5,12,179,2012-11-29 12:01:13+00:00,73
0,12,7888,2012-12-01 13:33:35+00:00,74
1,12,391,2012-12-01 14:16:31+00:00,74
2,12,118,2012-12-01 15:15:12+00:00,74
3,12,4654,2012-12-01 15:21:49+00:00,74
4,12,179,2012-12-01 15:44:49+00:00,74
5,12,2549,2012-12-01 16:40:53+00:00,74
6,12,4788,2012-12-01 18:12:53+00:00,74
7,12,5038,2012-12-01 18:44:55+00:00,74
